pais,continente,anio,esperanza_vida,pib,poblacion
Costa de Marfil,África,2018,64.3,2248,25700000
Costa de Marfil,África,2019,64.4,2328,26400000
Costa de Marfil,África,2020,64.9,2314,27100000
Costa Rica,Américas,1990,76.9,6041,3200000
Costa Rica,Américas,1991,76.9,6019,3290000
Costa Rica,Américas,1992,77.1,6404,3370000
Costa Rica,Américas,1993,76.8,6684,3460000
Costa Rica,Américas,1994,76.5,6811,3550000
Costa Rica,Américas,1995,77.1,6921,3630000
Costa Rica,Américas,1996,77.2,6846,3720000
Costa Rica,Américas,1997,77.4,7053,3800000
Costa Rica,Américas,1998,77.3,7389,3890000
Costa Rica,Américas,1999,77.9,7539,3960000
Costa Rica,Américas,2000,77.9,7678,4030000
Costa Rica,Américas,2001,78.4,7805,4100000
Costa Rica,Américas,2002,78.5,7940,4160000
Costa Rica,Américas,2003,78.6,8158,4230000
Costa Rica,Américas,2004,79.4,8395,4290000
Costa Rica,Américas,2005,79.1,8606,4350000
Costa Rica,Américas,2006,80.3,9110,4400000
Costa Rica,Américas,2007,80.3,9725,4460000
Costa Rica,Américas,2008,80.6,10053,4520000
Costa Rica,Américas,2009,79.5,9838,4580000
Costa Rica,Américas,2010,80.2,10237,4630000
Costa Rica,Américas,2011,80.3,10559,4690000
Costa Rica,Américas,2012,80.4,10945,4740000
Costa Rica,Américas,2013,80.5,11090,4800000
Costa Rica,Américas,2014,80.2,11355,4850000
Costa Rica,Américas,2015,79.8,11643,4900000
Costa Rica,Américas,2016,79.8,12005,4950000
Costa Rica,Américas,2017,80,12376,5000000
Costa Rica,Américas,2018,80.1,12574,5050000
Costa Rica,Américas,2019,78.9,12755,5090000
Costa Rica,Américas,2020,80.5,12127,5140000
Croacia,Europa,1990,72,NA,4760000
Croacia,Europa,1991,72.4,NA,4730000
Croacia,Europa,1992,72.7,NA,4700000
Croacia,Europa,1993,73.3,NA,4660000
Croacia,Europa,1994,73,NA,4620000
Croacia,Europa,1995,73.5,7264,4570000
Croacia,Europa,1996,73.5,7804,4530000
Croacia,Europa,1997,73.8,8323,4490000
Croacia,Europa,1998,74.1,8512,4460000
Croacia,Europa,1999,74.7,8474,4430000
Croacia,Europa,2000,74.9,8806,4410000
Croacia,Europa,2001,75,9428,4400000
Croacia,Europa,2002,75.1,9962,4390000
Croacia,Europa,2003,75.6,10510,4380000
Croacia,Europa,2004,75.6,10943,4380000
Croacia,Europa,2005,76,11400,4370000
Croacia,Europa,2006,75.9,11960,4360000
Croacia,Europa,2007,75.9,12550,4350000
Croacia,Europa,2008,76.5,12790,4340000
Croacia,Europa,2009,76.8,11871,4330000
Croacia,Europa,2010,77.1,11749,4310000
Croacia,Europa,2011,77.4,11780,4300000
Croacia,Europa,2012,77.8,11547,4280000
Croacia,Europa,2013,77.9,11537,4260000
Croacia,Europa,2014,77.7,11544,4230000
Croacia,Europa,2015,78.4,11933,4210000
Croacia,Europa,2016,78.5,12442,4180000
Croacia,Europa,2017,78.6,13022,4160000
Croacia,Europa,2018,78.7,13520,4130000
Croacia,Europa,2019,77.9,14068,4110000
Croacia,Europa,2020,79,12985,4080000
Cuba,Américas,1990,75.2,4978,10700000
Cuba,Américas,1991,75.2,4414,10700000
Cuba,Américas,1992,75.1,3880,10800000
Cuba,Américas,1993,75.1,3286,10800000
Cuba,Américas,1994,75.4,3295,10900000
Cuba,Américas,1995,75.8,3360,10900000
Cuba,Américas,1996,76.2,3607,11000000
Cuba,Américas,1997,76.3,3690,11000000
Cuba,Américas,1998,76.6,3680,11100000
Cuba,Américas,1999,77,3891,11100000
Cuba,Américas,2000,77.2,4106,11200000
Cuba,Américas,2001,77.9,4222,11200000
Cuba,Américas,2002,77.8,4269,11200000
Cuba,Américas,2003,77.8,4419,11300000
Cuba,Américas,2004,77.7,4665,11300000
Cuba,Américas,2005,78.4,5183,11300000
Cuba,Américas,2006,78.5,5808,11300000
Cuba,Américas,2007,78.4,6236,11200000
Cuba,Américas,2008,78.5,6501,11200000
Cuba,Américas,2009,78.5,6601,11200000
Cuba,Américas,2010,79.1,6759,11200000
Cuba,Américas,2011,78.8,6942,11300000
Cuba,Américas,2012,78.8,7138,11300000
Cuba,Américas,2013,78.7,7318,11300000
Cuba,Américas,2014,78.4,7379,11300000
Cuba,Américas,2015,78.5,7694,11300000
Cuba,Américas,2016,78.3,7726,11300000
Cuba,Américas,2017,78.3,7863,11300000
Cuba,Américas,2018,78.7,8041,11300000
Cuba,Américas,2019,78.7,8031,11300000
Cuba,Américas,2020,78.9,7156,11300000
Dinamarca,Europa,1990,75.4,39295,5150000
Dinamarca,Europa,1991,75.5,39740,5170000
Dinamarca,Europa,1992,75.5,40384,5190000
Dinamarca,Europa,1993,75.5,40254,5210000
Dinamarca,Europa,1994,75.6,42257,5230000
Dinamarca,Europa,1995,75.9,43310,5250000
Dinamarca,Europa,1996,76.3,44315,5280000
Dinamarca,Europa,1997,76.7,45570,5300000
Dinamarca,Europa,1998,76.7,46412,5320000
Dinamarca,Europa,1999,77.2,47622,5340000
Dinamarca,Europa,2000,77.3,49242,5360000
Dinamarca,Europa,2001,77.4,49470,5370000
Dinamarca,Europa,2002,77.7,49542,5390000
Dinamarca,Europa,2003,78,49600,5400000
Dinamarca,Europa,2004,78.3,50792,5420000
Dinamarca,Europa,2005,78.5,51836,5440000
Dinamarca,Europa,2006,78.7,53687,5470000
Dinamarca,Europa,2007,79,53936,5500000
Dinamarca,Europa,2008,79.2,53345,5530000
Dinamarca,Europa,2009,79.5,50457,5550000
Dinamarca,Europa,2010,79.9,51173,5580000
Dinamarca,Europa,2011,80.3,51644,5610000
Dinamarca,Europa,2012,80.5,51567,5640000
Dinamarca,Europa,2013,80.8,51832,5660000
Dinamarca,Europa,2014,81,52405,5690000
Dinamarca,Europa,2015,81,53255,5710000
Dinamarca,Europa,2016,81.1,54556,5730000
Dinamarca,Europa,2017,81.1,55736,5750000
Dinamarca,Europa,2018,81.1,56563,5770000
Dinamarca,Europa,2019,81.2,57553,5790000
Dinamarca,Europa,2020,81.4,56202,5810000
Djibouti,África,1990,60.3,NA,607000
Djibouti,África,1991,59,NA,615000
Djibouti,África,1992,60.2,NA,619000
Djibouti,África,1993,59.8,NA,622000
Djibouti,África,1994,60.5,NA,630000
Djibouti,África,1995,60.5,NA,644000
Djibouti,África,1996,60.4,NA,661000
Djibouti,África,1997,60.2,NA,680000
Djibouti,África,1998,60.3,NA,700000
Djibouti,África,1999,60.4,NA,718000
Djibouti,África,2000,60.5,NA,733000
Djibouti,África,2001,60.6,NA,747000
Djibouti,África,2002,60.9,NA,760000
Djibouti,África,2003,61,NA,772000
Djibouti,África,2004,61.4,NA,783000
Djibouti,África,2005,61.4,NA,795000
Djibouti,África,2006,62.1,NA,805000
Djibouti,África,2007,62.5,NA,816000
Djibouti,África,2008,62.9,NA,828000
Djibouti,África,2009,63.2,NA,840000
Djibouti,África,2010,63.6,NA,854000
Djibouti,África,2011,64.1,NA,868000
Djibouti,África,2012,64.5,NA,883000
Djibouti,África,2013,64.9,2384,899000
Djibouti,África,2014,65.3,2509,914000
Djibouti,África,2015,65.8,2653,929000
Djibouti,África,2016,66.2,2795,944000
Djibouti,África,2017,66.7,2901,959000
Djibouti,África,2018,66.8,2993,974000
Djibouti,África,2019,66.8,3111,988000
Djibouti,África,2020,67.5,3102,1000000
Dominica,Américas,1990,71.1,4963,70400
Dominica,Américas,1991,71.5,5033,70500
Dominica,Américas,1992,71.6,5122,70800
Dominica,Américas,1993,71.7,5213,71000
Dominica,Américas,1994,71.7,5198,71100
Dominica,Américas,1995,71.9,5351,70900
Dominica,Américas,1996,72.1,5531,70600
Dominica,Américas,1997,71.9,5679,70200
Dominica,Américas,1998,72.1,5928,69800
Dominica,Américas,1999,72.1,5979,69700
Dominica,Américas,2000,72.2,6134,69700
Dominica,Américas,2001,72.3,6129,69800
Dominica,Américas,2002,72.2,5941,70100
Dominica,Américas,2003,72.3,6295,70400
Dominica,Américas,2004,72.6,6461,70600
Dominica,Américas,2005,72.6,6485,70700
Dominica,Américas,2006,72.5,6774,70800
Dominica,Américas,2007,72.7,7196,70800
Dominica,Américas,2008,72.7,7705,70800
Dominica,Américas,2009,72.4,7613,70900
Dominica,Américas,2010,72.4,7661,70900
Dominica,Américas,2011,72.3,7640,71000
Dominica,Américas,2012,72.3,7555,71000
Dominica,Américas,2013,72.2,7473,71100
Dominica,Américas,2014,71.5,7820,71200
Dominica,Américas,2015,72.3,7597,71300
Dominica,Américas,2016,71.2,7793,71500
Dominica,Américas,2017,72.3,7261,71600
Dominica,Américas,2018,72.3,7502,71800
Dominica,Américas,2019,NA,7894,72000
Dominica,Américas,2020,NA,6567,72200
Ecuador,Américas,1990,71.5,4270,10500000
Ecuador,Américas,1991,72.1,4350,10700000
Ecuador,Américas,1992,72.5,4341,11000000
Ecuador,Américas,1993,73.2,4328,11200000
Ecuador,Américas,1994,73.6,4413,11500000
Ecuador,Américas,1995,73.5,4415,11700000
Ecuador,Américas,1996,74.2,4396,12000000
Ecuador,Américas,1997,74.1,4491,12200000
Ecuador,Américas,1998,74.2,4544,12400000
Ecuador,Américas,1999,74.5,4244,12700000
Ecuador,Américas,2000,75,4209,12900000
Ecuador,Américas,2001,74.1,4299,13100000
Ecuador,Américas,2002,73.9,4397,13400000
Ecuador,Américas,2003,73.9,4441,13600000
Ecuador,Américas,2004,73.6,4725,13800000
Ecuador,Américas,2005,73.6,4893,14100000
Ecuador,Américas,2006,73.7,5023,14300000
Ecuador,Américas,2007,73.8,5048,14500000
Ecuador,Américas,2008,74.1,5281,14800000
Ecuador,Américas,2009,74.3,5225,15000000
Ecuador,Américas,2010,74.9,5324,15200000
Ecuador,Américas,2011,74.9,5655,15500000
Ecuador,Américas,2012,75.2,5885,15700000
Ecuador,Américas,2013,75.6,6084,16000000
Ecuador,Américas,2014,75.9,6218,16200000
Ecuador,Américas,2015,75.9,6124,16500000
Ecuador,Américas,2016,76,5947,16800000
Ecuador,Américas,2017,76.2,5981,17100000
Ecuador,Américas,2018,76.4,5952,17400000
Ecuador,Américas,2019,73.9,5854,17600000
Ecuador,Américas,2020,76.8,5316,17900000
El Salvador,Américas,1990,70.1,2406,5340000
El Salvador,Américas,1991,70.8,2409,5420000
El Salvador,Américas,1992,70.9,2543,5490000
El Salvador,Américas,1993,70.9,2655,5560000
El Salvador,Américas,1994,71.6,2743,5630000
El Salvador,Américas,1995,72.2,2839,5690000
El Salvador,Américas,1996,72.1,2831,5750000
El Salvador,Américas,1997,71.4,2892,5800000
El Salvador,Américas,1998,72.8,2942,5840000
El Salvador,Américas,1999,73.1,2981,5890000
El Salvador,Américas,2000,73,2993,5930000
El Salvador,Américas,2001,74.3,2999,5960000
El Salvador,Américas,2002,73.9,3029,5990000
El Salvador,Américas,2003,73.6,3060,6020000
El Salvador,Américas,2004,73.6,3072,6050000
El Salvador,Américas,2005,73.7,3140,6080000
El Salvador,Américas,2006,74.1,3262,6110000
El Salvador,Américas,2007,74.7,3308,6130000
El Salvador,Américas,2008,74.1,3364,6160000
El Salvador,Américas,2009,75.2,3280,6180000
El Salvador,Américas,2010,75.1,3335,6210000
El Salvador,Américas,2011,74.5,3447,6240000
El Salvador,Américas,2012,74.3,3529,6270000
El Salvador,Américas,2013,73.5,3591,6300000
El Salvador,Américas,2014,73.4,3636,6330000
El Salvador,Américas,2015,75.2,3706,6360000
El Salvador,Américas,2016,75.4,3781,6390000
El Salvador,Américas,2017,75.6,3847,6420000
El Salvador,Américas,2018,75.7,3921,6450000
El Salvador,Américas,2019,75.1,3994,6490000
El Salvador,Américas,2020,76.2,3632,6520000
Emiratos Árabes Unidos,Asia,1990,68.7,66024,1940000
Emiratos Árabes Unidos,Asia,1991,68.8,62854,2050000
Emiratos Árabes Unidos,Asia,1992,68.8,61295,2170000
Emiratos Árabes Unidos,Asia,1993,68.7,58633,2290000
Emiratos Árabes Unidos,Asia,1994,68.8,59365,2420000
Emiratos Árabes Unidos,Asia,1995,68.9,60169,2540000
Emiratos Árabes Unidos,Asia,1996,69,60549,2670000
Emiratos Árabes Unidos,Asia,1997,69.2,62265,2810000
Emiratos Árabes Unidos,Asia,1998,69.2,59298,2970000
Emiratos Árabes Unidos,Asia,1999,69.1,57875,3130000
Emiratos Árabes Unidos,Asia,2000,69.2,60716,3300000
Emiratos Árabes Unidos,Asia,2001,69.4,58422,3480000
Emiratos Árabes Unidos,Asia,2002,69.3,56815,3710000
Emiratos Árabes Unidos,Asia,2003,69.1,57932,4070000
Emiratos Árabes Unidos,Asia,2004,69.2,57910,4590000
Emiratos Árabes Unidos,Asia,2005,69.5,53845,5300000
Emiratos Árabes Unidos,Asia,2006,70,51197,6170000
Emiratos Árabes Unidos,Asia,2007,70.4,45389,7090000
Emiratos Árabes Unidos,Asia,2008,70.6,40755,7920000
Emiratos Árabes Unidos,Asia,2009,70.8,34580,8550000
Emiratos Árabes Unidos,Asia,2010,71,32535,8950000
Emiratos Árabes Unidos,Asia,2011,71.2,33246,9140000
Emiratos Árabes Unidos,Asia,2012,71.6,33997,9200000
Emiratos Árabes Unidos,Asia,2013,73,35496,9210000
Emiratos Árabes Unidos,Asia,2014,73.2,36996,9260000
Emiratos Árabes Unidos,Asia,2015,73.4,38663,9360000
Emiratos Árabes Unidos,Asia,2016,73.5,39400,9490000
Emiratos Árabes Unidos,Asia,2017,73.7,39799,9630000
Emiratos Árabes Unidos,Asia,2018,73.9,39671,9770000
Emiratos Árabes Unidos,Asia,2019,74,40438,9890000
Emiratos Árabes Unidos,Asia,2020,74.2,37498,9990000
Eritrea,África,1990,47,NA,2270000
Eritrea,África,1991,52.7,NA,2260000
Eritrea,África,1992,53.2,512,2240000
Eritrea,África,1993,53.6,585,2220000
Eritrea,África,1994,53.6,716,2200000
Eritrea,África,1995,54,741,2200000
Eritrea,África,1996,54.5,813,2200000
Eritrea,África,1997,54.5,877,2210000
Eritrea,África,1998,47.3,888,2240000
Eritrea,África,1999,54.8,876,2290000
Eritrea,África,2000,56.1,828,2370000
Eritrea,África,2001,56.6,870,2480000
Eritrea,África,2002,57,857,2600000
Eritrea,África,2003,57.4,796,2720000
Eritrea,África,2004,57.7,772,2830000
Eritrea,África,2005,58.3,762,2920000
Eritrea,África,2006,58.7,731,3000000
Eritrea,África,2007,59.1,722,3060000
Eritrea,África,2008,59.6,638,3120000
Eritrea,África,2009,60,650,3170000
Eritrea,África,2010,60.4,654,3210000
Eritrea,África,2011,60.9,701,3250000
Eritrea,África,2012,61.3,NA,3280000
Eritrea,África,2013,61.8,NA,3310000
Eritrea,África,2014,62.2,NA,3340000
Eritrea,África,2015,62.6,NA,3380000
Eritrea,África,2016,63,NA,3410000
Eritrea,África,2017,63.4,NA,3450000
Eritrea,África,2018,63.8,NA,3500000
Eritrea,África,2019,64,NA,3550000
Eritrea,África,2020,64.5,NA,3600000
Eslovaquia,Europa,1990,71.3,NA,5310000
Eslovaquia,Europa,1991,71.7,NA,5330000
Eslovaquia,Europa,1992,72.2,6655,5350000
Eslovaquia,Europa,1993,72.7,6756,5360000
Eslovaquia,Europa,1994,72.7,7147,5380000
Eslovaquia,Europa,1995,73.2,7542,5380000
Eslovaquia,Europa,1996,73,8024,5390000
Eslovaquia,Europa,1997,73,8484,5400000
Eslovaquia,Europa,1998,73.3,8818,5400000
Eslovaquia,Europa,1999,73.7,8800,5400000
Eslovaquia,Europa,2000,73.9,8915,5400000
Eslovaquia,Europa,2001,74.1,9222,5400000
Eslovaquia,Europa,2002,74.2,9641,5400000
Eslovaquia,Europa,2003,74.6,10178,5400000
Eslovaquia,Europa,2004,74.5,10717,5400000
Eslovaquia,Europa,2005,74.7,11426,5400000
Eslovaquia,Europa,2006,74.7,12396,5400000
Eslovaquia,Europa,2007,75,13734,5400000
Eslovaquia,Europa,2008,75.3,14488,5400000
Eslovaquia,Europa,2009,75.8,13679,5400000
Eslovaquia,Europa,2010,76,14526,5410000
Eslovaquia,Europa,2011,76.3,14890,5410000
Eslovaquia,Europa,2012,76.7,15067,5420000
Eslovaquia,Europa,2013,76.9,15149,5430000
Eslovaquia,Europa,2014,76.8,15547,5440000
Eslovaquia,Europa,2015,77.3,16342,5440000
Eslovaquia,Europa,2016,77.4,16636,5450000
Eslovaquia,Europa,2017,77.5,17106,5450000
Eslovaquia,Europa,2018,77.6,17730,5460000
Eslovaquia,Europa,2019,76.7,18167,5460000
Eslovaquia,Europa,2020,77.8,17361,5460000
Eslovenia,Europa,1990,74.2,NA,2010000
Eslovenia,Europa,1991,74.5,NA,2010000
Eslovenia,Europa,1992,74.7,NA,2000000
Eslovenia,Europa,1993,74.9,NA,2000000
Eslovenia,Europa,1994,75.1,NA,1990000
Eslovenia,Europa,1995,75.3,13276,1990000
Eslovenia,Europa,1996,75.3,13710,1990000
Eslovenia,Europa,1997,75.5,14422,1990000
Eslovenia,Europa,1998,75.8,14927,1990000
Eslovenia,Europa,1999,76.3,15712,1990000
Eslovenia,Europa,2000,76.3,16241,1990000
Eslovenia,Europa,2001,76.8,16737,1990000
Eslovenia,Europa,2002,77,17302,1990000
Eslovenia,Europa,2003,77.4,17803,1990000
Eslovenia,Europa,2004,78.1,18568,1990000
Eslovenia,Europa,2005,78.3,19239,2000000
Eslovenia,Europa,2006,78.6,20280,2010000
Eslovenia,Europa,2007,79.1,21575,2020000
Eslovenia,Europa,2008,79.4,22297,2030000
Eslovenia,Europa,2009,79.7,20428,2040000
Eslovenia,Europa,2010,80,20613,2050000
Eslovenia,Europa,2011,80.2,20747,2060000
Eslovenia,Europa,2012,80.5,20157,2060000
Eslovenia,Europa,2013,81.3,19922,2070000
Eslovenia,Europa,2014,81,20454,2070000
Eslovenia,Europa,2015,81.3,20890,2070000
Eslovenia,Europa,2016,81.3,21541,2080000
Eslovenia,Europa,2017,81.4,22564,2080000
Eslovenia,Europa,2018,81.4,23476,2080000
Eslovenia,Europa,2019,80.4,24071,2080000
Eslovenia,Europa,2020,81.7,22899,2080000
España,Europa,1990,77.1,18970,39300000
España,Europa,1991,77.5,19404,39400000
España,Europa,1992,77.7,19488,39500000
España,Europa,1993,78,19187,39700000
España,Europa,1994,78.1,19551,39800000
España,Europa,1995,78.3,20002,39900000
España,Europa,1996,78.8,20449,40000000
España,Europa,1997,79,21117,40200000
España,Europa,1998,79.1,21954,40500000
España,Europa,1999,79.5,22847,40800000
España,Europa,2000,79.8,23938,41300000
España,Europa,2001,79.9,24708,41900000
España,Europa,2002,80,25026,42600000
España,Europa,2003,80.3,25311,43300000
España,Europa,2004,80.6,25655,44000000
España,Europa,2005,81,26146,44700000
España,Europa,2006,81.2,26763,45400000
España,Europa,2007,81.4,27219,46100000
España,Europa,2008,81.8,27026,46600000
España,Europa,2009,82.1,25779,46900000
España,Europa,2010,82.3,25703,47100000
España,Europa,2011,82.4,25403,47100000
España,Europa,2012,82.7,24635,46900000
España,Europa,2013,82.8,24361,46800000
España,Europa,2014,82.8,24772,46700000
España,Europa,2015,83,25742,46600000
España,Europa,2016,83,26500,46600000
España,Europa,2017,83.1,27224,46700000
España,Europa,2018,83.1,27726,46700000
España,Europa,2019,81.5,28102,46800000
España,Europa,2020,83.3,24939,46700000
Estados Unidos,Américas,1990,75.9,39303,255000000
Estados Unidos,Américas,1991,76,38740,257000000
Estados Unidos,Américas,1992,75.9,39552,260000000
Estados Unidos,Américas,1993,76,40108,262000000
Estados Unidos,Américas,1994,76.1,41215,265000000
Estados Unidos,Américas,1995,76.4,41821,268000000
Estados Unidos,Américas,1996,76.8,42896,272000000
Estados Unidos,Américas,1997,76.9,44268,275000000
Estados Unidos,Américas,1998,76.9,45716,279000000
Estados Unidos,Américas,1999,77,47361,282000000
Estados Unidos,Américas,2000,77.1,48746,285000000
Estados Unidos,Américas,2001,77.2,48727,287000000
Estados Unidos,Américas,2002,77.3,49095,290000000
Estados Unidos,Américas,2003,77.7,50036,292000000
Estados Unidos,Américas,2004,77.7,51485,295000000
Estados Unidos,Américas,2005,78,52790,298000000
Estados Unidos,Américas,2006,78.2,53738,301000000
Estados Unidos,Américas,2007,78.4,54300,303000000
Estados Unidos,Américas,2008,78.6,53854,306000000
Estados Unidos,Américas,2009,78.9,51996,309000000
Estados Unidos,Américas,2010,78.9,52963,312000000
Estados Unidos,Américas,2011,79,53395,314000000
Estados Unidos,Américas,2012,79.1,54213,316000000
Estados Unidos,Américas,2013,79.1,54831,319000000
Estados Unidos,Américas,2014,79,55675,321000000
Estados Unidos,Américas,2015,78.9,56763,323000000
Estados Unidos,Américas,2016,79,57293,325000000
Estados Unidos,Américas,2017,79,58215,327000000
Estados Unidos,Américas,2018,78.9,59600,329000000
Estados Unidos,Américas,2019,77,60687,331000000
Estados Unidos,Américas,2020,79,58060,333000000
Estonia,Europa,1990,69.5,NA,1550000
Estonia,Europa,1991,69.5,NA,1520000
Estonia,Europa,1992,68.3,NA,1490000
Estonia,Europa,1993,66.8,NA,1460000
Estonia,Europa,1994,68,NA,1430000
Estonia,Europa,1995,70,7138,1420000
Estonia,Europa,1996,70.3,7602,1410000
Estonia,Europa,1997,69.9,8692,1410000
Estonia,Europa,1998,70.7,9157,1400000
Estonia,Europa,1999,71,9091,1400000
Estonia,Europa,2000,70.8,9960,1390000
Estonia,Europa,2001,71.4,10626,1380000
Estonia,Europa,2002,72.1,11417,1370000
Estonia,Europa,2003,72.5,12362,1360000
Estonia,Europa,2004,73,13283,1360000
Estonia,Europa,2005,73.3,14631,1350000
Estonia,Europa,2006,73.3,16155,1340000
Estonia,Europa,2007,74.4,17459,1340000
Estonia,Europa,2008,75.2,16608,1340000
Estonia,Europa,2009,76.3,14205,1330000
Estonia,Europa,2010,76.3,14586,1330000
Estonia,Europa,2011,76.5,15693,1320000
Estonia,Europa,2012,77.2,16257,1320000
Estonia,Europa,2013,77.3,16553,1320000
Estonia,Europa,2014,77.8,17097,1320000
Estonia,Europa,2015,77.7,17402,1320000
Estonia,Europa,2016,77.8,17946,1320000
Estonia,Europa,2017,77.9,18962,1320000
Estonia,Europa,2018,78,19678,1330000
Estonia,Europa,2019,77.7,20408,1330000
Estonia,Europa,2020,78.3,19767,1330000
Eswatini,África,1990,61.9,2258,845000
Eswatini,África,1991,61.9,2236,867000
Eswatini,África,1992,61.8,2250,888000
Eswatini,África,1993,60.9,2266,908000
Eswatini,África,1994,59.3,2270,927000
Eswatini,África,1995,57.2,2330,946000
Eswatini,África,1996,55.4,2371,963000
Eswatini,África,1997,53,2400,980000
Eswatini,África,1998,50.7,2421,994000
Eswatini,África,1999,48.3,2456,1010000
Eswatini,África,2000,46.3,2472,1010000
Eswatini,África,2001,45,2477,1020000
Eswatini,África,2002,43.9,2572,1020000
Eswatini,África,2003,43.1,2662,1030000
Eswatini,África,2004,43.3,2749,1030000
Eswatini,África,2005,44.1,2902,1040000
Eswatini,África,2006,44.9,3060,1040000
Eswatini,África,2007,45.5,3175,1050000
Eswatini,África,2008,46.4,3179,1060000
Eswatini,África,2009,48,3206,1060000
Eswatini,África,2010,49.8,3304,1070000
Eswatini,África,2011,50.9,3356,1080000
Eswatini,África,2012,52.1,3513,1090000
Eswatini,África,2013,53.5,3624,1100000
Eswatini,África,2014,54.9,3630,1100000
Eswatini,África,2015,56.1,3680,1110000
Eswatini,África,2016,57,3686,1120000
Eswatini,África,2017,57.8,3725,1140000
Eswatini,África,2018,58.3,3775,1150000
Eswatini,África,2019,58,3833,1160000
Eswatini,África,2020,59.1,3723,1170000
Etiopía,África,1990,48.4,276,49600000
Etiopía,África,1991,48.9,248,51400000
Etiopía,África,1992,49.2,218,53300000
Etiopía,África,1993,49.4,238,55200000
Etiopía,África,1994,49.6,237,57000000
Etiopía,África,1995,50.1,244,58900000
Etiopía,África,1996,50.6,265,60700000
Etiopía,África,1997,51.1,265,62500000
Etiopía,África,1998,50.8,249,64300000
Etiopía,África,1999,51.1,254,66200000
Etiopía,África,2000,53.3,262,68200000
Etiopía,África,2001,54.2,276,70100000
Etiopía,África,2002,55,272,72200000
Etiopía,África,2003,55.9,259,74200000
Etiopía,África,2004,57,286,76300000
Etiopía,África,2005,58.2,310,78500000
Etiopía,África,2006,59.5,335,80700000
Etiopía,África,2007,60.8,363,82900000
Etiopía,África,2008,61.9,391,85200000
Etiopía,África,2009,63,414,87600000
Etiopía,África,2010,64,453,90100000
Etiopía,África,2011,64.9,490,92700000
Etiopía,África,2012,65.6,518,95400000
Etiopía,África,2013,66.3,556,98100000
Etiopía,África,2014,66.8,596,101000000
Etiopía,África,2015,67.4,641,104000000
Etiopía,África,2016,67.9,682,106000000
Etiopía,África,2017,68.4,728,109000000
Etiopía,África,2018,68.8,757,112000000
Etiopía,África,2019,69,800,115000000
Etiopía,África,2020,69.6,827,118000000
Fiji,Oceanía,1990,66.3,3625,735000
Fiji,Oceanía,1991,66.4,3494,744000
Fiji,Oceanía,1992,66.2,3662,755000
Fiji,Oceanía,1993,66.2,3688,766000
Fiji,Oceanía,1994,66.1,3822,775000
Fiji,Oceanía,1995,66,3868,784000
Fiji,Oceanía,1996,65.9,4008,793000
Fiji,Oceanía,1997,66.5,3878,800000
Fiji,Oceanía,1998,65.9,3892,806000
Fiji,Oceanía,1999,65.8,4202,811000
Fiji,Oceanía,2000,66.2,4107,814000
Fiji,Oceanía,2001,66.6,4174,815000
Fiji,Oceanía,2002,66.5,4301,816000
Fiji,Oceanía,2003,67.1,4339,818000
Fiji,Oceanía,2004,67.1,4559,822000
Fiji,Oceanía,2005,67.1,4570,828000
Fiji,Oceanía,2006,67.1,4620,836000
Fiji,Oceanía,2007,67.1,4535,845000
Fiji,Oceanía,2008,67.5,4532,854000
Fiji,Oceanía,2009,67.6,4426,860000
Fiji,Oceanía,2010,67.7,4524,863000
Fiji,Oceanía,2011,67.7,4627,865000
Fiji,Oceanía,2012,67.9,4683,866000
Fiji,Oceanía,2013,68,4902,866000
Fiji,Oceanía,2014,68,5172,869000
Fiji,Oceanía,2015,68,5391,872000
Fiji,Oceanía,2016,68.2,5499,877000
Fiji,Oceanía,2017,68.3,5760,883000
Fiji,Oceanía,2018,68.4,5938,890000
Fiji,Oceanía,2019,68.4,5869,896000
Fiji,Oceanía,2020,68.6,4944,903000
Filipinas,Asia,1990,68.9,1730,63500000
Filipinas,Asia,1991,69.3,1681,65000000
Filipinas,Asia,1992,69.4,1647,66600000
Filipinas,Asia,1993,69.6,1643,68200000
Filipinas,Asia,1994,69.8,1675,69800000
Filipinas,Asia,1995,69.9,1712,71400000
Filipinas,Asia,1996,70.1,1772,73000000
Filipinas,Asia,1997,70.2,1822,74700000
Filipinas,Asia,1998,70.5,1773,76300000
Filipinas,Asia,1999,70.3,1792,78000000
Filipinas,Asia,2000,70.2,1831,79700000
Filipinas,Asia,2001,70.2,1847,81400000
Filipinas,Asia,2002,70.3,1876,83100000
Filipinas,Asia,2003,70.4,1931,84700000
Filipinas,Asia,2004,70.3,2018,86300000
Filipinas,Asia,2005,70.2,2078,87900000
Filipinas,Asia,2006,70.5,2149,89400000
Filipinas,Asia,2007,70.4,2251,90900000
Filipinas,Asia,2008,70.4,2310,92400000
Filipinas,Asia,2009,70.6,2305,94000000
Filipinas,Asia,2010,70.7,2433,95600000
Filipinas,Asia,2011,70.7,2484,97200000
Filipinas,Asia,2012,70.6,2611,98900000
Filipinas,Asia,2013,71,2740,101000000
Filipinas,Asia,2014,70.9,2867,102000000
Filipinas,Asia,2015,71,3001,104000000
Filipinas,Asia,2016,71.2,3168,105000000
Filipinas,Asia,2017,71.6,3338,107000000
Filipinas,Asia,2018,71.8,3501,108000000
Filipinas,Asia,2019,71.8,3665,110000000
Filipinas,Asia,2020,72.1,3272,111000000
Finlandia,Europa,1990,75.7,31280,5020000
Finlandia,Europa,1991,76,29278,5040000
